,player,season,season_fp_lag3,avg_season_fp_lag3,max_season_fp_lag3,min_season_fp_lag3,med_season_fp_lag3,sd_season_fp_lag3,match_cnt_lag3
31,AC Blizzard,6,51.0,12.75,28.0,2.0,10.5,11.528949070347508,4
32,AC Blizzard,7,304.0,60.8,115.0,11.0,62.0,37.98947222586805,5
33,AC Blizzard,8,145.0,24.166666666666668,41.0,7.0,21.5,13.790093062291737,6
34,AC Blizzard,9,5.0,5.0,5.0,5.0,5.0,,1
35,AC Blizzard,10,35.0,11.666666666666666,31.0,2.0,2.0,16.74315780649915,3
36,AC McDermott,4,295.0,59.0,143.0,13.0,33.0,53.08483775994799,5
37,AC McDermott,5,228.0,57.0,77.0,27.0,62.0,21.96967607104544,4
38,AC McDermott,6,112.0,28.0,78.0,4.0,15.0,34.36083041293774,4
39,AC McDermott,7,1.0,1.0,1.0,1.0,1.0,,1
40,AC Thomas,4,291.0,48.5,122.0,19.0,35.0,39.067889628184425,6
41,AC Thomas,5,427.0,61.0,127.0,8.0,61.0,43.37818191979312,7
42,AC Thomas,6,162.0,23.142857142857142,63.0,3.0,6.0,24.463773022086976,7
43,AC Voges,4,104.0,20.8,41.0,9.0,16.0,13.590437814875575,5
44,AC Voges,5,338.0,56.333333333333336,83.0,14.0,61.0,22.835644651874112,6
45,AC Voges,6,262.0,32.75,71.0,2.0,27.5,27.4004692347725,8
46,AC Voges,7,260.0,28.88888888888889,79.0,2.0,32.0,23.918844267880317,9
47,AC Voges,8,134.0,44.666666666666664,72.0,2.0,60.0,37.43438704364389,3
48,AC Voges,9,89.0,14.833333333333334,69.0,1.0,2.5,26.925205044097,6
49,AC Voges,10,226.0,22.6,71.0,1.0,20.0,21.26656217320201,10
50,AD Hales,5,30.0,30.0,30.0,30.0,30.0,,1
51,AD Hales,6,234.0,33.42857142857143,74.0,3.0,31.0,24.992379791029258,7
52,AD Hales,7,91.0,18.2,49.0,0.0,7.0,22.083930809527544,5
53,AD Hales,12,847.0,49.8235294117647,110.0,0.0,45.0,40.6805163655122,17
54,AD Hales,13,763.0,50.86666666666667,155.0,0.0,46.0,46.273822693469654,15
55,AD Hales,14,538.0,41.38461538461539,105.0,0.0,38.0,33.50258313806678,13
56,AD Hales,15,350.0,38.888888888888886,112.0,0.0,26.0,44.76450726983501,9
57,AD Hales,16,363.0,40.333333333333336,92.0,0.0,43.0,27.847800631288642,9
58,AD Mascarenhas,5,69.0,34.5,64.0,5.0,34.5,41.71930009000631,2
59,AD Mascarenhas,6,183.0,45.75,50.0,34.0,49.5,7.847504911329035,4
60,AD Russell,7,291.0,72.75,113.0,50.0,64.0,28.394541729001368,4
61,AD Russell,8,652.0,81.5,125.0,36.0,91.5,32.553253074221104,8
62,AD Russell,9,174.0,34.8,81.0,2.0,26.0,32.166753022336586,5
63,AD Russell,14,256.0,51.2,88.0,2.0,48.0,33.74462920228936,5
64,AD Russell,15,228.0,57.0,79.0,36.0,56.5,17.682382946499793,4
65,ADS Fletcher,13,300.0,25.0,124.0,4.0,15.5,32.22929215368021,12
66,AF Milne,13,353.0,29.416666666666668,85.0,4.0,18.0,28.31144430769788,12
67,AI Ross,7,114.0,16.285714285714285,55.0,0.0,4.0,23.612950441895833,7
68,AI Ross,8,233.0,33.285714285714285,100.0,1.0,26.0,35.44815127156039,7
69,AI Ross,9,239.0,29.875,99.0,5.0,16.5,31.678913671850736,8
70,AI Ross,10,280.0,31.11111111111111,76.0,1.0,37.0,26.469059505602218,9
71,AI Ross,11,189.0,31.5,97.0,0.0,19.0,37.24379142890799,6
72,AI Ross,12,497.0,33.13333333333333,86.0,0.0,30.0,24.625383729183266,15
73,AI Ross,13,146.0,24.333333333333332,49.0,3.0,18.0,19.93656607008004,6
74,AI Ross,14,347.0,38.55555555555556,107.0,0.0,29.0,38.92978008899842,9
75,AI Ross,15,376.0,28.923076923076923,66.0,2.0,28.0,22.91455701245222,13
76,AI Ross,16,214.0,26.75,71.0,2.0,17.5,23.511395413409947,8
77,AJ Crosthwaite,4,105.0,17.5,40.0,4.0,9.0,16.97939928266015,6
78,AJ Doolan,5,43.0,21.5,30.0,13.0,21.5,12.020815280171307,2
79,AJ Doolan,6,68.0,13.6,26.0,2.0,13.0,9.343446901438462,5
80,AJ Doolan,7,22.0,11.0,12.0,10.0,11.0,1.4142135623730951,2
81,AJ Doolan,10,236.0,29.5,85.0,3.0,32.5,26.39263966660835,8
82,AJ Doolan,11,74.0,14.8,41.0,0.0,5.0,17.963852593472257,5
83,AJ Finch,4,328.0,54.666666666666664,102.0,4.0,45.0,36.42892623543366,6
84,AJ Finch,5,470.0,58.75,179.0,13.0,39.5,53.084164978160594,8
85,AJ Finch,6,382.0,63.666666666666664,114.0,0.0,68.0,47.339905646997934,6
86,AJ Finch,7,145.0,24.166666666666668,53.0,7.0,19.0,16.09244128983128,6
87,AJ Finch,8,322.0,64.4,97.0,13.0,85.0,37.19946236170625,5
88,AJ Finch,9,577.0,72.125,106.0,29.0,82.0,29.978265936698683,8
89,AJ Finch,10,180.0,30.0,71.0,0.0,19.5,32.28002478313795,6
90,AJ Finch,11,270.0,33.75,74.0,8.0,34.5,21.171071907541332,8
91,AJ Finch,12,483.0,53.666666666666664,149.0,0.0,53.0,44.04543109109048,9
92,AJ Finch,13,239.0,18.384615384615383,39.0,0.0,14.0,13.877670683142169,13
93,AJ Finch,14,486.0,48.6,100.0,1.0,43.5,38.816376841625896,10
94,AJ Finch,15,548.0,36.53333333333333,111.0,1.0,22.0,37.45829426874386,15
95,AJ Finch,16,66.0,16.5,33.0,0.0,16.5,17.935068069752806,4
96,AJ Hose,15,452.0,32.285714285714285,76.0,1.0,30.5,22.75768195383897,14
97,AJ Hose,16,125.0,17.857142857142858,53.0,2.0,14.0,18.096303226797193,7
98,AJ Hosein,15,698.0,77.55555555555556,140.0,21.0,77.0,37.051015880509645,9
99,AJ Hosein,16,74.0,74.0,74.0,74.0,74.0,,1
100,AJ Nair,9,6.0,2.0,3.0,1.0,2.0,1.0,3
101,AJ Nair,10,479.0,53.22222222222222,97.0,3.0,54.0,31.767820895435126,9
102,AJ Nair,11,120.0,40.0,113.0,1.0,6.0,63.26926584053272,3
103,AJ Nair,12,459.0,32.785714285714285,86.0,1.0,22.0,28.349952032054308,14
104,AJ Nair,13,49.0,49.0,49.0,49.0,49.0,,1
105,AJ Nair,14,1.0,1.0,1.0,1.0,1.0,,1
106,AJ Turner,6,172.0,28.666666666666668,94.0,1.0,9.0,38.396180365586716,6
107,AJ Turner,7,261.0,29.0,85.0,0.0,23.0,30.540956108150905,9
108,AJ Turner,8,37.0,12.333333333333334,34.0,1.0,2.0,18.77054430040145,3
109,AJ Turner,9,351.0,35.1,76.0,6.0,23.5,25.670778891356,10
110,AJ Turner,10,397.0,36.09090909090909,105.0,0.0,23.0,40.736849523384954,11
111,AJ Turner,11,528.0,37.714285714285715,104.0,0.0,18.5,40.04118758599329,14
112,AJ Turner,12,107.0,15.285714285714286,46.0,1.0,4.0,18.91837101615152,7
113,AJ Turner,13,404.0,26.933333333333334,64.0,0.0,32.0,23.085142614326852,15
114,AJ Turner,14,631.0,45.07142857142857,107.0,2.0,40.0,29.985802501323047,14
115,AJ Turner,15,635.0,42.333333333333336,119.0,1.0,38.0,40.62136430617808,15
116,AJ Turner,16,19.0,9.5,19.0,0.0,9.5,13.435028842544403,2
117,AJ Tye,6,106.0,35.333333333333336,40.0,31.0,35.0,4.509249752822895,3
118,AJ Tye,7,558.0,55.8,125.0,11.0,47.0,33.50223873116541,10
119,AJ Tye,8,380.0,47.5,97.0,3.0,46.5,36.473082050818164,8
120,AJ Tye,9,469.0,46.9,114.0,5.0,40.5,38.94568867880842,10
121,AJ Tye,10,507.0,84.5,169.0,40.0,67.5,48.673401360496676,6
122,AJ Tye,11,631.0,45.07142857142857,138.0,2.0,31.5,37.581632759622366,14
123,AJ Tye,13,803.0,50.1875,117.0,4.0,47.0,31.456252690575422,16
124,AJ Tye,14,954.0,59.625,117.0,5.0,69.0,41.10778515074729,16
125,AJ Tye,15,1010.0,63.125,155.0,23.0,54.5,36.31689230463789,16
126,AJ Tye,16,499.0,55.44444444444444,141.0,3.0,48.0,42.18148619688237,9
127,AK Heal,4,109.0,36.333333333333336,57.0,8.0,44.0,25.383721817994566,3
128,AL Fekete,6,53.0,26.5,50.0,3.0,26.5,33.23401871576773,2
129,AL Fekete,7,45.0,22.5,27.0,18.0,22.5,6.363961030678928,2
130,AL Fekete,8,108.0,21.6,50.0,1.0,26.0,19.65451602049768,5
131,AL Fekete,10,81.0,27.0,47.0,4.0,30.0,21.656407827707714,3
132,AL Fekete,12,74.0,24.666666666666668,48.0,2.0,24.0,23.00724523564986,3
133,AM Hardie,11,54.0,27.0,53.0,1.0,27.0,36.76955262170047,2
134,AM Hardie,13,595.0,35.0,94.0,1.0,35.0,26.46223724479848,17
135,AM Hardie,14,299.0,37.375,85.0,4.0,34.5,31.941632036307368,8
136,AM Hardie,15,792.0,52.8,115.0,1.0,53.0,33.67321954143551,15
137,AM Hardie,16,645.0,58.63636363636363,127.0,18.0,55.0,37.28075301619517,11
138,AP Devcich,11,140.0,20.0,69.0,0.0,17.0,23.909551787239064,7
139,AR Beadle,7,53.0,26.5,29.0,24.0,26.5,3.5355339059327378,2
140,AR Keath,5,0.0,0.0,0.0,0.0,0.0,,1
141,AR Keath,6,4.0,4.0,4.0,4.0,4.0,,1
142,AR Keath,7,11.0,11.0,11.0,11.0,11.0,,1
143,AT Carey,9,0.0,0.0,0.0,0.0,0.0,,1
144,AT Carey,10,593.0,53.90909090909091,145.0,2.0,50.0,42.68595681358108,11
145,AT Carey,11,449.0,37.416666666666664,100.0,1.0,26.0,33.985179479332224,12
146,AT Carey,12,511.0,46.45454545454545,90.0,28.0,44.0,17.840199754283226,11
147,AT Carey,13,530.0,40.76923076923077,141.0,1.0,24.0,42.58355286209659,13
148,AT Carey,14,141.0,47.0,92.0,1.0,48.0,45.50824101193101,3
149,AT Carey,15,167.0,41.75,85.0,1.0,40.5,46.542990879400946,4
150,AT Carey,16,46.0,46.0,46.0,46.0,46.0,,1
151,AU Rashid,8,633.0,70.33333333333333,106.0,35.0,70.0,22.858258901324923,9
152,AW O'Brien,4,330.0,55.0,121.0,32.0,43.5,33.081717005016536,6
153,AW O'Brien,5,348.0,43.5,99.0,6.0,47.5,29.631064780058107,8
154,AW O'Brien,6,266.0,33.25,56.0,8.0,29.5,16.377249027669013,8
155,AW Robinson,4,116.0,23.2,47.0,1.0,19.0,21.91346617949794,5
156,AW Summers,10,4.0,4.0,4.0,4.0,4.0,,1
157,Abdul Razzaq,4,135.0,27.0,51.0,1.0,28.0,17.7341478509682,5
158,Ahmed Daniyal,14,105.0,35.0,45.0,27.0,33.0,9.16515138991168,3
159,Asif Ali,15,119.0,14.875,66.0,1.0,6.5,21.6229871069788,8
160,Azhar Mahmood,5,106.0,53.0,103.0,3.0,53.0,70.71067811865476,2
161,B Doggett,10,197.0,28.142857142857142,119.0,4.0,7.0,41.37401991358253,7
162,B Doggett,11,315.0,39.375,79.0,3.0,36.0,24.02342606707045,8
163,B Doggett,12,165.0,20.625,77.0,-3.0,15.5,25.4891433471474,8
164,B Doggett,13,336.0,67.2,124.0,38.0,60.0,34.60057802985378,5
165,B Doggett,14,2.0,2.0,2.0,2.0,2.0,,1
166,B Doggett,15,440.0,36.666666666666664,101.0,3.0,32.0,29.678070671589804,12
167,B Doggett,16,6.0,6.0,6.0,6.0,6.0,,1
168,B Laughlin,4,314.0,44.857142857142854,88.0,29.0,36.0,21.066787220872666,7
169,B Laughlin,5,272.0,68.0,110.0,23.0,69.5,46.92547282660026,4
170,B Laughlin,6,509.0,56.55555555555556,137.0,8.0,47.0,40.49416967635931,9
171,B Laughlin,7,509.0,63.625,106.0,46.0,53.0,22.71524032136008,8
172,B Laughlin,8,419.0,46.55555555555556,81.0,18.0,39.0,21.726200260924085,9
173,B Laughlin,9,316.0,45.142857142857146,101.0,1.0,48.0,42.34551755667721,7
174,B Laughlin,10,529.0,44.083333333333336,105.0,4.0,35.0,29.128113047311693,12
175,B Laughlin,11,439.0,33.76923076923077,93.0,1.0,25.0,29.000442083279367,13
176,B Laughlin,12,511.0,39.30769230769231,86.0,3.0,31.0,26.326110661548594,13
177,B Laughlin,13,126.0,15.75,33.0,6.0,11.5,9.285164818907939,8
178,B Lee,4,432.0,48.0,85.0,20.0,39.0,21.17191535974013,9
179,B Lee,5,246.0,41.0,65.0,7.0,48.5,23.84114091229696,6
180,B Lee,6,471.0,52.333333333333336,146.0,8.0,32.0,47.59989495786729,9
181,B Lee,7,643.0,64.3,106.0,8.0,62.5,32.20093166354042,10
182,B Nikitaras,15,8.0,8.0,8.0,8.0,8.0,,1
183,B Stanlake,8,112.0,37.333333333333336,61.0,25.0,26.0,20.50203241957571,3
184,B Stanlake,9,237.0,59.25,96.0,29.0,56.0,28.040149785619906,4
185,B Stanlake,10,494.0,49.4,68.0,15.0,52.5,18.234277854877853,10
186,B Stanlake,11,396.0,36.0,86.0,4.0,27.0,26.69082239272518,11
187,B Stanlake,12,202.0,18.363636363636363,55.0,0.0,13.0,17.089603431751875,11
188,B Stanlake,13,460.0,38.333333333333336,102.0,3.0,34.0,28.05298017982576,12
189,B Stanlake,16,7.0,7.0,7.0,7.0,7.0,,1
190,BA Stokes,7,260.0,65.0,115.0,27.0,59.0,36.58779395736598,4
191,BAC Howell,13,52.0,26.0,49.0,3.0,26.0,32.526911934581186,2
192,BAD Manenti,11,248.0,31.0,78.0,2.0,31.5,27.15037489875337,8
193,BAD Manenti,12,202.0,50.5,83.0,19.0,50.0,26.337552404630667,4
194,BAD Manenti,13,171.0,21.375,64.0,1.0,15.5,22.934300574840798,8
195,BAD Manenti,14,42.0,42.0,42.0,42.0,42.0,,1
196,BAD Manenti,15,164.0,27.333333333333332,45.0,5.0,31.5,17.985179083530603,6
197,BAD Manenti,16,37.0,12.333333333333334,25.0,0.0,12.0,12.503332889007368,3
198,BAW Mendis,6,176.0,58.666666666666664,79.0,43.0,54.0,18.448125469362285,3
199,BB McCullum,4,57.0,19.0,46.0,5.0,6.0,23.388031127053,3
200,BB McCullum,9,521.0,65.125,107.0,4.0,73.5,35.698889538551676,8
201,BB McCullum,10,348.0,34.8,96.0,1.0,23.5,33.45909608927162,10
202,BB McCullum,11,422.0,32.46153846153846,104.0,0.0,19.0,34.96096724590483,13
203,BCJ Cutting,5,587.0,73.375,122.0,1.0,77.0,35.62077042561384,8
204,BCJ Cutting,6,456.0,57.0,128.0,6.0,61.0,41.282995461639096,8
205,BCJ Cutting,7,323.0,46.142857142857146,83.0,31.0,43.0,17.276463482906173,7
206,BCJ Cutting,8,363.0,45.375,67.0,12.0,47.5,16.81782642657147,8
207,BCJ Cutting,9,434.0,48.22222222222222,90.0,6.0,44.0,28.92567102842118,9
208,BCJ Cutting,10,400.0,40.0,74.0,3.0,50.0,26.157641755751268,10
209,BCJ Cutting,11,701.0,50.07142857142857,136.0,3.0,38.0,38.377606222127234,14
210,BCJ Cutting,12,644.0,46.0,96.0,7.0,45.0,27.27636339397171,14
211,BCJ Cutting,13,597.0,42.642857142857146,95.0,1.0,47.0,28.130484813173336,14
212,BCJ Cutting,14,271.0,20.846153846153847,44.0,0.0,20.0,16.612476003725604,13
213,BCJ Cutting,15,207.0,23.0,76.0,2.0,12.0,24.525496936861444,9
214,BE McGain,4,56.0,18.666666666666668,25.0,6.0,25.0,10.969655114602888,3
215,BE Young,5,182.0,45.5,56.0,25.0,50.5,13.916417163432069,4
216,BG Drew,4,101.0,50.5,62.0,39.0,50.5,16.263455967290593,2
217,BG McDonald,4,22.0,22.0,22.0,22.0,22.0,,1
218,BJ Dwarshuis,7,104.0,34.666666666666664,51.0,4.0,49.0,26.57693235370353,3
219,BJ Dwarshuis,8,256.0,64.0,97.0,33.0,63.0,26.204325342711392,4
220,BJ Dwarshuis,9,534.0,53.4,122.0,7.0,47.5,35.14161825148827,10
221,BJ Dwarshuis,10,392.0,49.0,96.0,27.0,37.0,25.66821269307902,8
222,BJ Dwarshuis,11,661.0,44.06666666666667,113.0,7.0,35.0,27.483674808008864,15
223,BJ Dwarshuis,12,715.0,47.666666666666664,81.0,6.0,49.0,25.218096299133702,15
224,BJ Dwarshuis,13,812.0,62.46153846153846,114.0,0.0,78.0,36.62334270338019,13
225,BJ Dwarshuis,14,705.0,54.23076923076923,132.0,2.0,50.0,45.057655372781085,13
226,BJ Dwarshuis,15,686.0,57.166666666666664,165.0,9.0,48.5,41.2395073891162,12
227,BJ Dwarshuis,16,650.0,59.09090909090909,171.0,3.0,64.0,46.08135099029659,11
228,BJ Haddin,4,91.0,45.5,91.0,0.0,45.5,64.34671708797582,2
229,BJ Haddin,5,187.0,31.166666666666668,74.0,15.0,24.5,21.77536834743942,6
230,BJ Haddin,8,287.0,47.833333333333336,107.0,0.0,49.5,43.54040269297778,6
231,BJ Haddin,9,220.0,24.444444444444443,58.0,1.0,10.0,23.335118979293373,9
232,BJ Hodge,4,245.0,61.25,93.0,1.0,75.5,43.161518354509575,4
233,BJ Hodge,5,365.0,60.833333333333336,113.0,11.0,53.5,39.05594278297051,6
234,BJ Hodge,6,319.0,45.57142857142857,99.0,0.0,50.0,41.323347488061124,7
235,BJ Hodge,7,78.0,26.0,42.0,1.0,35.0,21.93171219946131,3
236,BJ Hodge,8,334.0,37.111111111111114,76.0,14.0,34.0,22.435710621932863,9
237,BJ Hodge,9,382.0,47.75,91.0,17.0,41.5,22.02433718801609,8
238,BJ Hodge,10,123.0,24.6,50.0,3.0,32.0,20.489021450523204,5
239,BJ Holt,11,46.0,23.0,42.0,4.0,23.0,26.870057685088806,2
240,BJ Holt,13,24.0,8.0,23.0,0.0,1.0,13.0,3
241,BJ Holt,14,19.0,9.5,17.0,2.0,9.5,10.606601717798213,2
242,BJ Rohrer,4,201.0,28.714285714285715,58.0,2.0,26.0,19.61049281816825,7
243,BJ Rohrer,5,343.0,49.0,77.0,30.0,40.0,18.52925614624973,7
244,BJ Rohrer,6,184.0,23.0,61.0,0.0,17.0,21.751847212199177,8
245,BJ Rohrer,7,64.0,10.666666666666666,25.0,1.0,9.0,8.981462390204985,6
246,BJ Rohrer,8,139.0,27.8,39.0,14.0,28.0,10.963576058932597,5
247,BJ Rohrer,9,195.0,24.375,51.0,2.0,23.5,16.91945203435552,8
248,BJ Rohrer,10,226.0,22.6,73.0,0.0,8.5,25.915246477701114,10
249,BJ Webster,9,131.0,26.2,102.0,0.0,8.0,43.11844153027797,5
250,BJ Webster,10,85.0,28.333333333333332,43.0,9.0,33.0,17.473789896108208,3
251,BJ Webster,11,63.0,15.75,33.0,2.0,14.0,13.450526631573451,4
252,BJ Webster,12,604.0,43.142857142857146,102.0,7.0,44.0,28.09012184122641,14
253,BJ Webster,13,303.0,27.545454545454547,96.0,2.0,10.0,31.601783609042187,11
254,BJ Webster,14,170.0,17.0,85.0,0.0,7.0,25.755258362775812,10
255,BJ Webster,15,649.0,46.357142857142854,141.0,0.0,40.0,35.79343975745178,14
256,BJ Webster,16,483.0,53.666666666666664,182.0,0.0,37.0,55.34211777660844,9
257,BL Couch,14,516.0,36.857142857142854,88.0,1.0,33.0,26.296701000629024,14
258,BL Couch,15,44.0,44.0,44.0,44.0,44.0,,1
259,BM Duckett,14,397.0,33.083333333333336,113.0,1.0,16.0,37.173935965290454,12
260,BM Edmondson,4,508.0,63.5,98.0,4.0,68.5,32.72395365565021,8
261,BM Edmondson,5,29.0,29.0,29.0,29.0,29.0,,1
262,BMAJ Mendis,5,75.0,25.0,53.0,10.0,12.0,24.269322199023193,3
263,BR Dunk,4,61.0,10.166666666666666,25.0,0.0,7.0,9.745084230865666,6
264,BR Dunk,6,520.0,57.77777777777778,131.0,1.0,39.0,46.63629964356568,9
265,BR Dunk,7,193.0,27.571428571428573,102.0,0.0,17.0,36.53700016356544,7
266,BR Dunk,8,161.0,20.125,37.0,3.0,18.5,15.008925915696205,8
267,BR Dunk,9,552.0,69.0,120.0,0.0,67.5,39.453408326422554,8
268,BR Dunk,10,175.0,17.5,70.0,0.0,6.5,27.14262740086564,10
269,BR Dunk,11,469.0,29.3125,92.0,0.0,26.5,28.665237367468865,16
270,BR Dunk,12,130.0,16.25,39.0,0.0,15.5,10.819955109492302,8
271,BR Dunk,13,99.0,19.8,46.0,2.0,21.0,17.412639087743134,5
272,BR McDermott,6,30.0,15.0,30.0,0.0,15.0,21.213203435596427,2
273,BR McDermott,8,9.0,4.5,7.0,2.0,4.5,3.5355339059327378,2
274,BR McDermott,9,215.0,71.66666666666667,159.0,10.0,46.0,77.74531068388198,3
275,BR McDermott,10,445.0,37.083333333333336,102.0,4.0,20.0,31.4800321512292,12
276,BR McDermott,11,461.0,35.46153846153846,68.0,3.0,42.0,18.808754099334458,13
277,BR McDermott,12,385.0,27.5,63.0,1.0,22.5,21.908024522113774,14
278,BR McDermott,13,532.0,44.333333333333336,131.0,0.0,23.5,51.32487140015476,12
279,BR McDermott,14,792.0,60.92307692307692,172.0,0.0,38.0,58.619481315886695,13
280,BR McDermott,15,286.0,23.833333333333332,92.0,0.0,10.0,32.050622837043655,12
281,BR McDermott,16,356.0,44.5,125.0,7.0,20.5,43.98701106982768,8
282,BS Dean,6,21.0,21.0,21.0,21.0,21.0,,1
283,BW Hilfenhaus,4,133.0,66.5,93.0,40.0,66.5,37.476659402887016,2
284,BW Hilfenhaus,6,326.0,40.75,70.0,11.0,39.5,22.224503851122783,8
285,BW Hilfenhaus,7,343.0,57.166666666666664,118.0,6.0,50.0,50.33256070047168,6
286,BW Hilfenhaus,8,236.0,39.333333333333336,62.0,2.0,45.5,21.33229164123411,6
287,BW Hilfenhaus,9,467.0,51.888888888888886,109.0,2.0,49.0,31.97829124751839,9
288,C Connolly,15,97.0,32.333333333333336,52.0,0.0,45.0,28.21937868439582,3
289,C Connolly,16,493.0,44.81818181818182,110.0,0.0,36.0,38.376602720455026,11
290,C Green,11,2.0,2.0,2.0,2.0,2.0,,1
291,C Green,12,141.0,15.666666666666666,36.0,1.0,9.0,14.19506956657839,9
292,C Kellaway,15,159.0,19.875,50.0,1.0,19.0,17.357069370802698,8
293,C Kieswetter,6,237.0,29.625,85.0,4.0,17.5,29.65004215848605,8
294,C Munro,9,52.0,17.333333333333332,48.0,1.0,3.0,26.57693235370353,3
295,C Munro,13,573.0,38.2,112.0,0.0,34.0,35.72354165772801,15
296,C Munro,14,520.0,40.0,149.0,0.0,22.0,45.46060565661953,13
297,C Munro,15,378.0,47.25,133.0,1.0,39.0,41.954907766723615,8
298,C Munro,16,294.0,42.0,124.0,0.0,37.0,44.67288513927287,7
299,C Valente,11,226.0,32.285714285714285,73.0,10.0,28.0,21.021530912489744,7
300,C Valente,12,105.0,21.0,46.0,8.0,12.0,15.748015748023622,5
301,C Valente,13,26.0,26.0,26.0,26.0,26.0,,1
302,C de Grandhomme,15,530.0,40.76923076923077,68.0,10.0,43.0,17.13259002677765,13
303,CA Ingram,10,389.0,32.416666666666664,103.0,3.0,16.5,34.88281247348909,12
304,CA Ingram,11,521.0,40.07692307692308,110.0,0.0,38.0,39.31170635332759,13
305,CA Ingram,13,338.0,33.8,75.0,12.0,27.5,19.657059800488984,10
306,CA Lynn,4,161.0,32.2,62.0,4.0,28.0,21.004761364985796,5
307,CA Lynn,5,302.0,43.142857142857146,89.0,0.0,34.0,38.41626639601412,7
308,CA Lynn,6,308.0,38.5,111.0,1.0,23.0,42.12227100104782,8
309,CA Lynn,7,338.0,42.25,116.0,0.0,42.5,37.212709042553115,8
310,CA Lynn,8,543.0,67.875,146.0,1.0,75.0,51.37936634208606,8
311,CA Lynn,9,454.0,90.8,133.0,38.0,119.0,45.84430171787983,5
312,CA Lynn,10,243.0,48.6,83.0,0.0,50.0,30.786360616350873,5
313,CA Lynn,11,530.0,40.76923076923077,114.0,0.0,29.0,41.529414969299864,13
314,CA Lynn,12,527.0,37.642857142857146,129.0,0.0,20.0,42.10902907536968,14
315,CA Lynn,13,713.0,54.84615384615385,99.0,15.0,52.0,27.76942609491643,13
316,CA Lynn,14,330.0,27.5,92.0,2.0,20.5,25.557421978396377,12
317,CA Lynn,15,541.0,49.18181818181818,112.0,1.0,41.0,38.30096129816635,11
318,CA Lynn,16,454.0,64.85714285714286,118.0,14.0,62.0,34.57565893047001,7
319,CA Philipson,4,4.0,2.0,2.0,2.0,2.0,0.0,2
320,CA Rose,5,7.0,7.0,7.0,7.0,7.0,,1
321,CA Rose,6,43.0,21.5,37.0,6.0,21.5,21.920310216782973,2
322,CA Rose,7,1.0,1.0,1.0,1.0,1.0,,1
323,CA Rose,8,163.0,27.166666666666668,52.0,4.0,30.0,17.197868084930374,6
324,CA Rose,9,266.0,38.0,93.0,1.0,35.0,28.172090207626884,7
325,CA Rose,10,305.0,25.416666666666668,83.0,2.0,26.5,22.395041388393967,12
326,CA Rose,11,310.0,22.142857142857142,77.0,1.0,16.0,23.477836169647134,14
327,CA Rose,12,495.0,38.07692307692308,95.0,2.0,26.0,30.70412984833782,13
