,match_id,player,season,resp_var,team,season_fp_lag1,avg_season_fp_lag1,max_season_fp_lag1,min_season_fp_lag1,med_season_fp_lag1,sd_season_fp_lag1,match_cnt_lag1,season_fp_lag2,avg_season_fp_lag2,max_season_fp_lag2,min_season_fp_lag2,med_season_fp_lag2,sd_season_fp_lag2,match_cnt_lag2,season_fp_lag3,avg_season_fp_lag3,max_season_fp_lag3,min_season_fp_lag3,med_season_fp_lag3,sd_season_fp_lag3,match_cnt_lag3,Home_f,over_1_f,over_2_f,over_3_f,over_4_f,over_5_f,over_6_f,over_7_f,over_8_f,over_9_f,over_10_f,over_11_f,over_12_f,over_13_f,over_14_f,over_15_f,over_16_f,over_17_f,over_18_f,over_19_f,over_20_f,prev_game_fp,last_2g_avg_fp,curr_seas_total_fp,curr_seas_avg_fp,curr_seas_max_fp,curr_seas_min_fp,curr_seas_std_fp,rank,opp_Adelaide Strikers,opp_Brisbane Heat,opp_Hobart Hurricanes,opp_Melbourne Renegades,opp_Melbourne Stars,opp_Perth Scorchers,opp_Sydney Sixers,opp_Sydney Thunder,venue_Adelaide Oval,venue_GABBA,venue_Hobart,venue_Marvel,venue_Melbourne Cricket Ground,venue_Other,venue_Perth Stadium,venue_SCG,venue_Sydney Showground,rank_group_High,rank_group_Low,rank_group_Middle,Home_Adelaide Strikers,Home_Melbourne Stars,Home_Melbourne Renegades,Home_Brisbane Heat,Home_Perth Scorchers,Home_Sydney Sixers,Home_Sydney Thunder,Home_Hobart Hurricanes
10,1023649.0,JM Bird,6,4.0,Sydney Sixers,218.0,31.142857142857142,62.0,7.0,33.0,17.724075635780196,7.0,339.0,37.666666666666664,78.0,4.0,32.0,26.043233286210835,9.0,454.0,64.85714285714286,106.0,27.0,56.0,29.700889837559703,7.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.5,50.0,12.5,29.0,6.0,11.090536506409416,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
11,1023649.0,M Klinger,6,96.0,Perth Scorchers,340.0,42.5,115.0,0.0,37.0,35.588922835222604,8.0,436.0,43.6,150.0,5.0,27.0,47.11027252922422,10.0,167.0,27.833333333333332,57.0,1.0,29.5,24.725829948995983,6.0,1,,,,,,,,,,,,,,,,,,,,,22.0,25.5,323.0,35.888888888888886,106.0,1.0,36.6006982325626,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
12,1023649.0,MC Henriques,6,22.0,Sydney Sixers,197.0,65.66666666666667,140.0,11.0,46.0,66.7108187128095,3.0,541.0,60.111111111111114,121.0,23.0,44.0,32.55934752280996,9.0,405.0,50.625,109.0,1.0,44.5,39.28262974903793,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,80.0,373.0,41.44444444444444,117.0,0.0,44.39907406441916,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
13,1023649.0,MG Johnson,6,81.0,Perth Scorchers,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,108.0,485.0,60.625,136.0,4.0,41.88739155675096,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
14,1023649.0,MJ Lumb,6,5.0,Sydney Sixers,299.0,42.714285714285715,98.0,14.0,37.0,27.420881858626682,7.0,334.0,33.4,99.0,1.0,29.0,30.63476601655199,10.0,262.0,32.75,76.0,1.0,31.0,30.569592735265545,8.0,0,,,,,,,,,,,,,,,,,,,,,2.0,4.0,60.0,15.0,41.0,2.0,17.72004514666935,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
15,1023649.0,NJ Maddinson,6,1.0,Sydney Sixers,194.0,32.333333333333336,105.0,0.0,21.0,39.45461527713414,6.0,421.0,42.1,120.0,2.0,22.5,42.077837925022294,10.0,287.0,31.88888888888889,86.0,0.0,18.0,31.750765520080158,9.0,0,,,,,,,,,,,,,,,,,,,,,1.0,7.5,116.0,19.33333333333333,48.0,1.0,21.200628921488786,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
16,1023649.0,NM Lyon,6,58.0,Sydney Sixers,216.0,72.0,137.0,29.0,50.0,57.262553208881634,3.0,234.0,58.5,99.0,29.0,53.0,29.4561821468205,4.0,193.0,48.25,106.0,7.0,40.0,44.32738055273136,4.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,93.0,206.0,51.5,116.0,9.0,51.47491298357547,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
17,1023649.0,SA Abbott,6,10.0,Sydney Sixers,315.0,45.0,98.0,22.0,39.0,26.369173922088144,7.0,349.0,34.9,74.0,2.0,32.5,23.249611705240245,10.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,101.0,103.0,661.0,73.44444444444444,149.0,12.0,44.80265369124666,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
18,1023649.0,SM Whiteman,6,66.0,Perth Scorchers,,,,,,,,111.0,15.857142857142858,36.0,0.0,15.0,12.915476135610481,7.0,153.0,21.857142857142858,63.0,4.0,17.0,20.828094579426217,7.0,1,,,,,,,,,,,,,,,,,,,,,31.0,22.5,168.0,24.0,53.0,5.0,15.853495934125489,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
19,1023649.0,TT Bresnan,6,77.0,Perth Scorchers,,,,,,,,146.0,48.666666666666664,120.0,3.0,23.0,62.58061467685767,3.0,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,39.0,55.5,222.0,55.5,72.0,39.0,13.47837774610382,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
20,1023647.0,AI Ross,6,17.0,Brisbane Heat,233.0,33.285714285714285,100.0,1.0,26.0,35.44815127156039,7.0,114.0,16.285714285714285,55.0,0.0,4.0,23.612950441895833,7.0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,16.0,31.0,222.0,31.714285714285715,99.0,5.0,33.7526013106856,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
21,1023647.0,BB McCullum,6,94.0,Brisbane Heat,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,94.0,64.5,427.0,61.0,107.0,4.0,36.4417343165772,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
22,1023647.0,BCJ Cutting,6,25.0,Brisbane Heat,363.0,45.375,67.0,12.0,47.5,16.81782642657147,8.0,323.0,46.142857142857146,83.0,31.0,43.0,17.276463482906173,7.0,456.0,57.0,128.0,6.0,61.0,41.282995461639096,8.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,53.0,409.0,51.125,90.0,6.0,29.488193763412696,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
23,1023647.0,BJ Dwarshuis,6,49.0,Sydney Sixers,256.0,64.0,97.0,33.0,63.0,26.204325342711392,4.0,104.0,34.666666666666664,51.0,4.0,49.0,26.57693235370353,3.0,,,,,,,,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,122.0,70.5,453.0,56.625,122.0,7.0,38.82906680016182,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24,1023647.0,BJ Haddin,6,7.0,Sydney Sixers,287.0,47.833333333333336,107.0,0.0,49.5,43.54040269297778,6.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,10.0,7.0,155.0,22.142857142857142,57.0,1.0,21.94256572227119,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25,1023647.0,C Munro,6,48.0,Sydney Sixers,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,3.0,2.0,4.0,2.0,3.0,1.0,1.4142135623730951,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26,1023647.0,DP Hughes,6,46.0,Sydney Sixers,,,,,,,,79.0,19.75,40.0,1.0,19.0,20.1059692628831,4.0,84.0,14.0,32.0,0.0,11.5,14.099645385611653,6.0,0,,,,,,,,,,,,,,,,,,,,,34.0,27.0,300.0,50.0,115.0,16.0,36.698773821478014,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27,1023647.0,J Botha,6,39.0,Sydney Sixers,230.0,32.857142857142854,70.0,7.0,21.0,25.673777617305504,7.0,488.0,54.22222222222222,125.0,11.0,37.0,39.44546164572604,9.0,213.0,53.25,79.0,20.0,57.0,28.546745290254485,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,52.0,28.5,367.0,45.875,89.0,5.0,29.55110585312937,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28,1023647.0,JA Burns,6,64.0,Brisbane Heat,113.0,37.666666666666664,70.0,16.0,27.0,28.53652630109932,3.0,34.0,11.333333333333334,33.0,0.0,1.0,18.77054430040145,3.0,183.0,30.5,99.0,0.0,18.5,38.5784914168504,6.0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,51.5,275.0,39.285714285714285,81.0,10.0,23.96326553786222,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
29,1023647.0,JD Wildermuth,6,77.0,Brisbane Heat,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,21.5,308.0,38.5,84.0,1.0,27.728273347923107,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
30,1023647.0,JJ Peirson,6,34.0,Brisbane Heat,186.0,23.25,76.0,0.0,10.0,26.385872843517713,8.0,207.0,29.571428571428573,87.0,0.0,25.0,30.11565010011208,7.0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1.0,4.5,175.0,21.875,61.0,0.0,27.49772717880516,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
31,1023647.0,JM Bird,6,9.0,Sydney Sixers,218.0,31.142857142857142,62.0,7.0,33.0,17.724075635780196,7.0,339.0,37.666666666666664,78.0,4.0,32.0,26.043233286210835,9.0,454.0,64.85714285714286,106.0,27.0,56.0,29.700889837559703,7.0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,41.0,13.666666666666666,29.0,6.0,13.279056191361391,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
32,1023647.0,M Labuschagne,6,22.0,Brisbane Heat,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,22.0,11.0,24.0,-2.0,18.384776310850235,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
33,1023647.0,MC Henriques,6,117.0,Sydney Sixers,197.0,65.66666666666667,140.0,11.0,46.0,66.7108187128095,3.0,541.0,60.111111111111114,121.0,23.0,44.0,32.55934752280996,9.0,405.0,50.625,109.0,1.0,44.5,39.28262974903793,8.0,0,,,,,,,,,,,,,,,,,,,,,43.0,28.0,256.0,32.0,111.0,0.0,36.54351613389947,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34,1023647.0,MJ Lumb,6,2.0,Sydney Sixers,299.0,42.714285714285715,98.0,14.0,37.0,27.420881858626682,7.0,334.0,33.4,99.0,1.0,29.0,30.63476601655199,10.0,262.0,32.75,76.0,1.0,31.0,30.569592735265545,8.0,0,,,,,,,,,,,,,,,,,,,,,6.0,8.5,58.0,19.33333333333333,41.0,6.0,18.929694486000912,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
35,1023647.0,MJ Swepson,6,51.0,Brisbane Heat,111.0,55.5,62.0,49.0,55.5,9.192388155425117,2.0,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,42.5,347.0,43.375,75.0,10.0,23.957924427152346,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
36,1023647.0,MT Steketee,6,69.0,Brisbane Heat,87.0,21.75,28.0,5.0,27.0,11.176612486199325,4.0,100.0,25.0,60.0,6.0,17.0,25.534290669607408,4.0,186.0,37.2,68.0,-4.0,37.0,28.208154849263007,5.0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,49.0,65.5,454.0,56.75,86.0,5.0,26.735476698306957,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
37,1023647.0,NJ Maddinson,6,1.0,Sydney Sixers,194.0,32.333333333333336,105.0,0.0,21.0,39.45461527713414,6.0,421.0,42.1,120.0,2.0,22.5,42.077837925022294,10.0,287.0,31.88888888888889,86.0,0.0,18.0,31.750765520080158,9.0,0,,,,,,,,,,,,,,,,,,,,,14.0,10.5,115.0,23.0,48.0,2.0,21.470910553583888,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38,1023647.0,NM Lyon,6,116.0,Sydney Sixers,216.0,72.0,137.0,29.0,50.0,57.262553208881634,3.0,234.0,58.5,99.0,29.0,53.0,29.4561821468205,4.0,193.0,48.25,106.0,7.0,40.0,44.32738055273136,4.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,40.5,90.0,30.0,70.0,9.0,34.655446902326915,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39,1023647.0,S Badree,6,65.0,Brisbane Heat,356.0,44.5,137.0,3.0,36.0,41.11308446572349,8.0,,,,,,,,,,,,,,,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.5,184.0,46.0,73.0,35.0,18.12916618784953,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
40,1023647.0,SA Abbott,6,101.0,Sydney Sixers,315.0,45.0,98.0,22.0,39.0,26.369173922088144,7.0,349.0,34.9,74.0,2.0,32.5,23.249611705240245,10.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,105.0,79.5,560.0,70.0,149.0,12.0,46.604720790924176,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41,1023647.0,SD Heazlett,6,0.01,Brisbane Heat,41.0,13.666666666666666,26.0,1.0,14.0,12.503332889007368,3.0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,53.0,53.5,140.0,46.66666666666666,54.0,33.0,11.846237095944574,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
42,1023645.0,AC Agar,6,32.0,Perth Scorchers,227.0,45.4,103.0,7.0,41.0,36.44585024388922,5.0,333.0,41.625,80.0,3.0,48.0,27.38580184798581,8.0,2.0,2.0,2.0,2.0,2.0,,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,51.5,295.0,42.142857142857146,63.0,10.0,17.55399832354034,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
43,1023645.0,AC Voges,6,13.0,Perth Scorchers,134.0,44.666666666666664,72.0,2.0,60.0,37.43438704364389,3.0,260.0,28.88888888888889,79.0,2.0,32.0,23.918844267880317,9.0,262.0,32.75,71.0,2.0,27.5,27.4004692347725,8.0,1,,,,,,,,,,,,,,,,,,,,,69.0,36.0,76.0,15.2,69.0,1.0,30.08654184182689,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
44,1023645.0,AJ Turner,6,22.0,Perth Scorchers,37.0,12.333333333333334,34.0,1.0,2.0,18.77054430040145,3.0,261.0,29.0,85.0,0.0,23.0,30.540956108150905,9.0,172.0,28.666666666666668,94.0,1.0,9.0,38.396180365586716,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,30.0,306.0,38.25,76.0,6.0,28.115831839019098,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
45,1023645.0,AJ Tye,6,34.0,Perth Scorchers,380.0,47.5,97.0,3.0,46.5,36.473082050818164,8.0,558.0,55.8,125.0,11.0,47.0,33.50223873116541,10.0,106.0,35.333333333333336,40.0,31.0,35.0,4.509249752822895,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,30.0,413.0,51.625,114.0,5.0,42.57073944792194,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
46,1023645.0,BW Hilfenhaus,6,51.0,Melbourne Stars,236.0,39.333333333333336,62.0,2.0,45.5,21.33229164123411,6.0,343.0,57.166666666666664,118.0,6.0,50.0,50.33256070047168,6.0,326.0,40.75,70.0,11.0,39.5,22.224503851122783,8.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,33.5,416.0,52.0,109.0,2.0,34.18437404094784,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
47,1023645.0,DJ Hussey,6,31.0,Melbourne Stars,219.0,43.8,63.0,25.0,49.0,15.22169504358828,5.0,37.0,9.25,11.0,8.0,9.0,1.2583057392117916,4.0,300.0,42.857142857142854,82.0,11.0,38.0,28.457152419199005,7.0,0,,,,,,,,,,,,,,,,,,,,,4.0,16.5,191.0,27.285714285714285,52.0,1.0,19.04130847844834,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
